time,lat,lon,temperature
1995-01-01,30.325,-4.875,
1995-01-01,30.325,-4.825,
1995-01-01,30.325,-4.775,
1995-01-01,30.325,-4.725,
1995-01-01,30.325,-4.675,
1995-01-01,30.325,-4.625,
1995-01-01,30.325,-4.575,
1995-01-01,30.325,-4.525,
1995-01-01,30.325,-4.475,
1995-01-01,30.325,-4.425,
1995-01-01,30.325,-4.375,
1995-01-01,30.325,-4.325,
1995-01-01,30.325,-4.275,
1995-01-01,30.325,-4.225,
1995-01-01,30.325,-4.175,
1995-01-01,30.325,-4.125,
1995-01-01,30.325,-4.075,
1995-01-01,30.325,-4.025,
1995-01-01,30.325,-3.975,
1995-01-01,30.325,-3.925,
1995-01-01,30.325,-3.875,
1995-01-01,30.325,-3.825,
1995-01-01,30.325,-3.775,
1995-01-01,30.325,-3.725,
1995-01-01,30.325,-3.675,
1995-01-01,30.325,-3.625,
1995-01-01,30.325,-3.575,
1995-01-01,30.325,-3.525,
1995-01-01,30.325,-3.475,
1995-01-01,30.325,-3.425,
1995-01-01,30.325,-3.375,
1995-01-01,30.325,-3.325,
1995-01-01,30.325,-3.275,
1995-01-01,30.325,-3.225,
1995-01-01,30.325,-3.175,
1995-01-01,30.325,-3.125,
1995-01-01,30.325,-3.075,
1995-01-01,30.325,-3.025,
1995-01-01,30.325,-2.975,
1995-01-01,30.325,-2.925,
1995-01-01,30.325,-2.875,
1995-01-01,30.325,-2.825,
1995-01-01,30.325,-2.775,
1995-01-01,30.325,-2.725,
1995-01-01,30.325,-2.675,
1995-01-01,30.325,-2.625,
1995-01-01,30.325,-2.575,
1995-01-01,30.325,-2.525,
1995-01-01,30.325,-2.475,
1995-01-01,30.325,-2.425,
1995-01-01,30.325,-2.375,
1995-01-01,30.325,-2.325,
1995-01-01,30.325,-2.275,
1995-01-01,30.325,-2.225,
1995-01-01,30.325,-2.175,
1995-01-01,30.325,-2.125,
1995-01-01,30.325,-2.075,
1995-01-01,30.325,-2.025,
1995-01-01,30.325,-1.975,
1995-01-01,30.325,-1.925,
1995-01-01,30.325,-1.875,
1995-01-01,30.325,-1.825,
1995-01-01,30.325,-1.775,
1995-01-01,30.325,-1.725,
1995-01-01,30.325,-1.675,
1995-01-01,30.325,-1.625,
1995-01-01,30.325,-1.575,
1995-01-01,30.325,-1.525,
1995-01-01,30.325,-1.475,
1995-01-01,30.325,-1.425,
1995-01-01,30.325,-1.375,
1995-01-01,30.325,-1.325,
1995-01-01,30.325,-1.275,
1995-01-01,30.325,-1.225,
1995-01-01,30.325,-1.175,
1995-01-01,30.325,-1.125,
1995-01-01,30.325,-1.075,
1995-01-01,30.325,-1.025,
1995-01-01,30.325,-0.975,
1995-01-01,30.325,-0.925,
1995-01-01,30.325,-0.875,
1995-01-01,30.325,-0.825,
1995-01-01,30.325,-0.775,
1995-01-01,30.325,-0.725,
1995-01-01,30.325,-0.675,
1995-01-01,30.325,-0.625,
1995-01-01,30.325,-0.575,
1995-01-01,30.325,-0.525,
1995-01-01,30.325,-0.475,
1995-01-01,30.325,-0.425,
1995-01-01,30.325,-0.375,
1995-01-01,30.325,-0.325,
1995-01-01,30.325,-0.275,
1995-01-01,30.325,-0.225,
1995-01-01,30.325,-0.175,
1995-01-01,30.325,-0.125,
1995-01-01,30.325,-0.075,
1995-01-01,30.325,-0.025,
1995-01-01,30.325,0.025,
1995-01-01,30.325,0.075,
1995-01-01,30.325,0.125,
1995-01-01,30.325,0.175,
1995-01-01,30.325,0.225,
1995-01-01,30.325,0.275,
1995-01-01,30.325,0.325,
1995-01-01,30.325,0.375,
1995-01-01,30.325,0.425,
1995-01-01,30.325,0.475,
1995-01-01,30.325,0.525,
1995-01-01,30.325,0.575,
1995-01-01,30.325,0.625,
1995-01-01,30.325,0.675,
1995-01-01,30.325,0.725,
1995-01-01,30.325,0.775,
1995-01-01,30.325,0.825,
1995-01-01,30.325,0.875,
1995-01-01,30.325,0.925,
1995-01-01,30.325,0.975,
1995-01-01,30.325,1.025,
1995-01-01,30.325,1.075,
1995-01-01,30.325,1.125,
1995-01-01,30.325,1.175,
1995-01-01,30.325,1.225,
1995-01-01,30.325,1.275,
1995-01-01,30.325,1.325,
1995-01-01,30.325,1.375,
1995-01-01,30.325,1.425,
1995-01-01,30.325,1.475,
1995-01-01,30.325,1.525,
1995-01-01,30.325,1.575,
1995-01-01,30.325,1.625,
1995-01-01,30.325,1.675,
1995-01-01,30.325,1.725,
1995-01-01,30.325,1.775,
1995-01-01,30.325,1.825,
1995-01-01,30.325,1.875,
1995-01-01,30.325,1.925,
1995-01-01,30.325,1.975,
1995-01-01,30.325,2.025,
1995-01-01,30.325,2.075,
1995-01-01,30.325,2.125,
1995-01-01,30.325,2.175,
1995-01-01,30.325,2.225,
1995-01-01,30.325,2.275,
1995-01-01,30.325,2.325,
1995-01-01,30.325,2.375,
1995-01-01,30.325,2.425,
1995-01-01,30.325,2.475,
1995-01-01,30.325,2.525,
1995-01-01,30.325,2.575,
1995-01-01,30.325,2.625,
1995-01-01,30.325,2.675,
1995-01-01,30.325,2.725,
1995-01-01,30.325,2.775,
1995-01-01,30.325,2.825,
1995-01-01,30.325,2.875,
1995-01-01,30.325,2.925,
1995-01-01,30.325,2.975,
1995-01-01,30.325,3.025,
1995-01-01,30.325,3.075,
1995-01-01,30.325,3.125,
1995-01-01,30.325,3.175,
1995-01-01,30.325,3.225,
1995-01-01,30.325,3.275,
1995-01-01,30.325,3.325,
1995-01-01,30.325,3.375,
1995-01-01,30.325,3.425,
1995-01-01,30.325,3.475,
1995-01-01,30.325,3.525,
1995-01-01,30.325,3.575,
1995-01-01,30.325,3.625,
1995-01-01,30.325,3.675,
1995-01-01,30.325,3.725,
1995-01-01,30.325,3.775,
1995-01-01,30.325,3.825,
1995-01-01,30.325,3.875,
1995-01-01,30.325,3.925,
1995-01-01,30.325,3.975,
1995-01-01,30.325,4.025,
1995-01-01,30.325,4.075,
1995-01-01,30.325,4.125,
1995-01-01,30.325,4.175,
1995-01-01,30.325,4.225,
1995-01-01,30.325,4.275,
1995-01-01,30.325,4.325,
1995-01-01,30.325,4.375,
1995-01-01,30.325,4.425,
1995-01-01,30.325,4.475,
1995-01-01,30.325,4.525,
1995-01-01,30.325,4.575,
1995-01-01,30.325,4.625,
1995-01-01,30.325,4.675,
1995-01-01,30.325,4.725,
1995-01-01,30.325,4.775,
1995-01-01,30.325,4.825,
1995-01-01,30.325,4.875,
1995-01-01,30.325,4.925,
1995-01-01,30.325,4.975,
1995-01-01,30.325,5.025,
1995-01-01,30.325,5.075,
1995-01-01,30.325,5.125,
1995-01-01,30.325,5.175,
1995-01-01,30.325,5.225,
1995-01-01,30.325,5.275,
1995-01-01,30.325,5.325,
1995-01-01,30.325,5.375,
1995-01-01,30.325,5.425,
1995-01-01,30.325,5.475,
1995-01-01,30.325,5.525,
1995-01-01,30.325,5.575,
1995-01-01,30.325,5.625,
1995-01-01,30.325,5.675,
1995-01-01,30.325,5.725,
1995-01-01,30.325,5.775,
1995-01-01,30.325,5.825,
1995-01-01,30.325,5.875,
1995-01-01,30.325,5.925,
1995-01-01,30.325,5.975,
1995-01-01,30.325,6.025,
1995-01-01,30.325,6.075,
1995-01-01,30.325,6.125,
1995-01-01,30.325,6.175,
1995-01-01,30.325,6.225,
1995-01-01,30.325,6.275,
1995-01-01,30.325,6.325,
1995-01-01,30.325,6.375,
1995-01-01,30.325,6.425,
1995-01-01,30.325,6.475,
1995-01-01,30.325,6.525,
1995-01-01,30.325,6.575,
1995-01-01,30.325,6.625,
1995-01-01,30.325,6.675,
1995-01-01,30.325,6.725,
1995-01-01,30.325,6.775,
1995-01-01,30.325,6.825,
1995-01-01,30.325,6.875,
1995-01-01,30.325,6.925,
1995-01-01,30.325,6.975,
1995-01-01,30.325,7.025,
1995-01-01,30.325,7.075,
1995-01-01,30.325,7.125,
1995-01-01,30.325,7.175,
1995-01-01,30.325,7.225,
1995-01-01,30.325,7.275,
1995-01-01,30.325,7.325,
1995-01-01,30.325,7.375,
1995-01-01,30.325,7.425,
1995-01-01,30.325,7.475,
1995-01-01,30.325,7.525,
1995-01-01,30.325,7.575,
1995-01-01,30.325,7.625,
1995-01-01,30.325,7.675,
1995-01-01,30.325,7.725,
1995-01-01,30.325,7.775,
1995-01-01,30.325,7.825,
1995-01-01,30.325,7.875,
1995-01-01,30.325,7.925,
1995-01-01,30.325,7.975,
1995-01-01,30.325,8.025,
1995-01-01,30.325,8.075,
1995-01-01,30.325,8.125,
1995-01-01,30.325,8.175,
1995-01-01,30.325,8.225,
1995-01-01,30.325,8.275,
1995-01-01,30.325,8.325,
1995-01-01,30.325,8.375,
1995-01-01,30.325,8.425,
1995-01-01,30.325,8.475,
1995-01-01,30.325,8.525,
1995-01-01,30.325,8.575,
1995-01-01,30.325,8.625,
1995-01-01,30.325,8.675,
1995-01-01,30.325,8.725,
1995-01-01,30.325,8.775,
1995-01-01,30.325,8.825,
1995-01-01,30.325,8.875,
1995-01-01,30.325,8.925,
1995-01-01,30.325,8.975,
1995-01-01,30.325,9.025,
1995-01-01,30.325,9.075,
1995-01-01,30.325,9.125,
1995-01-01,30.325,9.175,
1995-01-01,30.325,9.225,
1995-01-01,30.325,9.275,
1995-01-01,30.325,9.325,
1995-01-01,30.325,9.375,
1995-01-01,30.325,9.425,
1995-01-01,30.325,9.475,
1995-01-01,30.325,9.525,
1995-01-01,30.325,9.575,
1995-01-01,30.325,9.625,
1995-01-01,30.325,9.675,
1995-01-01,30.325,9.725,
1995-01-01,30.325,9.775,
1995-01-01,30.325,9.825,
1995-01-01,30.325,9.875,
1995-01-01,30.325,9.925,
1995-01-01,30.325,9.975,
1995-01-01,30.325,10.025,
1995-01-01,30.325,10.075,
1995-01-01,30.325,10.125,
1995-01-01,30.325,10.175,
1995-01-01,30.325,10.225,
1995-01-01,30.325,10.275,
1995-01-01,30.325,10.325,
1995-01-01,30.325,10.375,
1995-01-01,30.325,10.425,
1995-01-01,30.325,10.475,
1995-01-01,30.325,10.525,
1995-01-01,30.325,10.575,
1995-01-01,30.325,10.625,
1995-01-01,30.325,10.675,
1995-01-01,30.325,10.725,
1995-01-01,30.325,10.775,
1995-01-01,30.325,10.825,
1995-01-01,30.325,10.875,
1995-01-01,30.325,10.925,
1995-01-01,30.325,10.975,
1995-01-01,30.325,11.025,
1995-01-01,30.325,11.075,
1995-01-01,30.325,11.125,
1995-01-01,30.325,11.175,
1995-01-01,30.325,11.225,
1995-01-01,30.325,11.275,
1995-01-01,30.325,11.325,
1995-01-01,30.325,11.375,
1995-01-01,30.325,11.425,
1995-01-01,30.325,11.475,
1995-01-01,30.325,11.525,
1995-01-01,30.325,11.575,
1995-01-01,30.325,11.625,
1995-01-01,30.325,11.675,
1995-01-01,30.325,11.725,
1995-01-01,30.325,11.775,
1995-01-01,30.325,11.825,
1995-01-01,30.325,11.875,
1995-01-01,30.325,11.925,
1995-01-01,30.325,11.975,
1995-01-01,30.325,12.025,
1995-01-01,30.325,12.075,
1995-01-01,30.325,12.125,
1995-01-01,30.325,12.175,
1995-01-01,30.325,12.225,
1995-01-01,30.325,12.275,
1995-01-01,30.325,12.325,
1995-01-01,30.325,12.375,
1995-01-01,30.325,12.425,
1995-01-01,30.325,12.475,
1995-01-01,30.325,12.525,
1995-01-01,30.325,12.575,
1995-01-01,30.325,12.625,
1995-01-01,30.325,12.675,
1995-01-01,30.325,12.725,
1995-01-01,30.325,12.775,
1995-01-01,30.325,12.825,
1995-01-01,30.325,12.875,
1995-01-01,30.325,12.925,
1995-01-01,30.325,12.975,
1995-01-01,30.325,13.025,
1995-01-01,30.325,13.075,
1995-01-01,30.325,13.125,
1995-01-01,30.325,13.175,
1995-01-01,30.325,13.225,
1995-01-01,30.325,13.275,
1995-01-01,30.325,13.325,
1995-01-01,30.325,13.375,
1995-01-01,30.325,13.425,
1995-01-01,30.325,13.475,
1995-01-01,30.325,13.525,
1995-01-01,30.325,13.575,
1995-01-01,30.325,13.625,
1995-01-01,30.325,13.675,
1995-01-01,30.325,13.725,
1995-01-01,30.325,13.775,
1995-01-01,30.325,13.825,
1995-01-01,30.325,13.875,
1995-01-01,30.325,13.925,
1995-01-01,30.325,13.975,
1995-01-01,30.325,14.025,
1995-01-01,30.325,14.075,
1995-01-01,30.325,14.125,
1995-01-01,30.325,14.175,
1995-01-01,30.325,14.225,
1995-01-01,30.325,14.275,
1995-01-01,30.325,14.325,
1995-01-01,30.325,14.375,
1995-01-01,30.325,14.425,
1995-01-01,30.325,14.475,
1995-01-01,30.325,14.525,
1995-01-01,30.325,14.575,
1995-01-01,30.325,14.625,
1995-01-01,30.325,14.675,
1995-01-01,30.325,14.725,
1995-01-01,30.325,14.775,
1995-01-01,30.325,14.825,
1995-01-01,30.325,14.875,
1995-01-01,30.325,14.925,
1995-01-01,30.325,14.975,
1995-01-01,30.325,15.025,
1995-01-01,30.325,15.075,
1995-01-01,30.325,15.125,
1995-01-01,30.325,15.175,
1995-01-01,30.325,15.225,
1995-01-01,30.325,15.275,
1995-01-01,30.325,15.325,
1995-01-01,30.325,15.375,
1995-01-01,30.325,15.425,
1995-01-01,30.325,15.475,
1995-01-01,30.325,15.525,
1995-01-01,30.325,15.575,
1995-01-01,30.325,15.625,
1995-01-01,30.325,15.675,
1995-01-01,30.325,15.725,
1995-01-01,30.325,15.775,
1995-01-01,30.325,15.825,
1995-01-01,30.325,15.875,
1995-01-01,30.325,15.925,
1995-01-01,30.325,15.975,
1995-01-01,30.325,16.025,
1995-01-01,30.325,16.075,
1995-01-01,30.325,16.125,
1995-01-01,30.325,16.175,
1995-01-01,30.325,16.225,
1995-01-01,30.325,16.275,
1995-01-01,30.325,16.325,
1995-01-01,30.325,16.375,
1995-01-01,30.325,16.425,
1995-01-01,30.325,16.475,
1995-01-01,30.325,16.525,
1995-01-01,30.325,16.575,
1995-01-01,30.325,16.625,
1995-01-01,30.325,16.675,
1995-01-01,30.325,16.725,
1995-01-01,30.325,16.775,
1995-01-01,30.325,16.825,
1995-01-01,30.325,16.875,
1995-01-01,30.325,16.925,
1995-01-01,30.325,16.975,
1995-01-01,30.325,17.025,
1995-01-01,30.325,17.075,
1995-01-01,30.325,17.125,
1995-01-01,30.325,17.175,
1995-01-01,30.325,17.225,
1995-01-01,30.325,17.275,
1995-01-01,30.325,17.325,
1995-01-01,30.325,17.375,
1995-01-01,30.325,17.425,
1995-01-01,30.325,17.475,
1995-01-01,30.325,17.525,
1995-01-01,30.325,17.575,
1995-01-01,30.325,17.625,
1995-01-01,30.325,17.675,
1995-01-01,30.325,17.725,
1995-01-01,30.325,17.775,
1995-01-01,30.325,17.825,
1995-01-01,30.325,17.875,
1995-01-01,30.325,17.925,
1995-01-01,30.325,17.975,
1995-01-01,30.325,18.025,
1995-01-01,30.325,18.075,
1995-01-01,30.325,18.125,
1995-01-01,30.325,18.175,
1995-01-01,30.325,18.225,
1995-01-01,30.325,18.275,
1995-01-01,30.325,18.325,
1995-01-01,30.325,18.375,
1995-01-01,30.325,18.425,
1995-01-01,30.325,18.475,
1995-01-01,30.325,18.525,
1995-01-01,30.325,18.575,
1995-01-01,30.325,18.625,
1995-01-01,30.325,18.675,
1995-01-01,30.325,18.725,
1995-01-01,30.325,18.775,
1995-01-01,30.325,18.825,
1995-01-01,30.325,18.875,290.36646
1995-01-01,30.325,18.925,290.37097
1995-01-01,30.325,18.975,290.4
1995-01-01,30.325,19.025,290.4374
1995-01-01,30.325,19.075,290.489
1995-01-01,30.325,19.125,290.5403
1995-01-01,30.325,19.175,290.59225
1995-01-01,30.325,19.225,290.64322
1995-01-01,30.325,19.275,290.69354
1995-01-01,30.325,19.325,290.74323
1995-01-01,30.325,19.375,290.79224
1995-01-01,30.325,19.425,290.8403
1995-01-01,30.325,19.475,
1995-01-01,30.325,19.525,
1995-01-01,30.325,19.575,
1995-01-01,30.325,19.625,
1995-01-01,30.325,19.675,
1995-01-01,30.325,19.725,
1995-01-01,30.325,19.775,
1995-01-01,30.325,19.825,
1995-01-01,30.325,19.875,
1995-01-01,30.325,19.925,
1995-01-01,30.325,19.975,
1995-01-01,30.325,20.025,
1995-01-01,30.325,20.075,
1995-01-01,30.325,20.125,
1995-01-01,30.325,20.175,
1995-01-01,30.325,20.225,
1995-01-01,30.325,20.275,
1995-01-01,30.325,20.325,
1995-01-01,30.325,20.375,
1995-01-01,30.325,20.425,
1995-01-01,30.325,20.475,
1995-01-01,30.325,20.525,
1995-01-01,30.325,20.575,
1995-01-01,30.325,20.625,
1995-01-01,30.325,20.675,
1995-01-01,30.325,20.725,
1995-01-01,30.325,20.775,
1995-01-01,30.325,20.825,
1995-01-01,30.325,20.875,
1995-01-01,30.325,20.925,
1995-01-01,30.325,20.975,
1995-01-01,30.325,21.025,
1995-01-01,30.325,21.075,
1995-01-01,30.325,21.125,
1995-01-01,30.325,21.175,
1995-01-01,30.325,21.225,
1995-01-01,30.325,21.275,
1995-01-01,30.325,21.325,
1995-01-01,30.325,21.375,
1995-01-01,30.325,21.425,
1995-01-01,30.325,21.475,
1995-01-01,30.325,21.525,
1995-01-01,30.325,21.575,
1995-01-01,30.325,21.625,
1995-01-01,30.325,21.675,
1995-01-01,30.325,21.725,
1995-01-01,30.325,21.775,
1995-01-01,30.325,21.825,
1995-01-01,30.325,21.875,
1995-01-01,30.325,21.925,
1995-01-01,30.325,21.975,
1995-01-01,30.325,22.025,
1995-01-01,30.325,22.075,
1995-01-01,30.325,22.125,
1995-01-01,30.325,22.175,
1995-01-01,30.325,22.225,
1995-01-01,30.325,22.275,
1995-01-01,30.325,22.325,
1995-01-01,30.325,22.375,
1995-01-01,30.325,22.425,
1995-01-01,30.325,22.475,
1995-01-01,30.325,22.525,
1995-01-01,30.325,22.575,
1995-01-01,30.325,22.625,
1995-01-01,30.325,22.675,
1995-01-01,30.325,22.725,
1995-01-01,30.325,22.775,
1995-01-01,30.325,22.825,
1995-01-01,30.325,22.875,
1995-01-01,30.325,22.925,
1995-01-01,30.325,22.975,
1995-01-01,30.325,23.025,
1995-01-01,30.325,23.075,
1995-01-01,30.325,23.125,
1995-01-01,30.325,23.175,
1995-01-01,30.325,23.225,
1995-01-01,30.325,23.275,
1995-01-01,30.325,23.325,
1995-01-01,30.325,23.375,
1995-01-01,30.325,23.425,
1995-01-01,30.325,23.475,
1995-01-01,30.325,23.525,
1995-01-01,30.325,23.575,
1995-01-01,30.325,23.625,
1995-01-01,30.325,23.675,
1995-01-01,30.325,23.725,
1995-01-01,30.325,23.775,
1995-01-01,30.325,23.825,
1995-01-01,30.325,23.875,
1995-01-01,30.325,23.925,
1995-01-01,30.325,23.975,
1995-01-01,30.325,24.025,
1995-01-01,30.325,24.075,
1995-01-01,30.325,24.125,
1995-01-01,30.325,24.175,
1995-01-01,30.325,24.225,
1995-01-01,30.325,24.275,
1995-01-01,30.325,24.325,
1995-01-01,30.325,24.375,
1995-01-01,30.325,24.425,
1995-01-01,30.325,24.475,
1995-01-01,30.325,24.525,
1995-01-01,30.325,24.575,
1995-01-01,30.325,24.625,
1995-01-01,30.325,24.675,
1995-01-01,30.325,24.725,
1995-01-01,30.325,24.775,
1995-01-01,30.325,24.825,
1995-01-01,30.325,24.875,
1995-01-01,30.325,24.925,
1995-01-01,30.325,24.975,
1995-01-01,30.325,25.025,
1995-01-01,30.325,25.075,
1995-01-01,30.325,25.125,
1995-01-01,30.325,25.175,
1995-01-01,30.325,25.225,
1995-01-01,30.325,25.275,
1995-01-01,30.325,25.325,
1995-01-01,30.325,25.375,
1995-01-01,30.325,25.425,
1995-01-01,30.325,25.475,
1995-01-01,30.325,25.525,
1995-01-01,30.325,25.575,
1995-01-01,30.325,25.625,
1995-01-01,30.325,25.675,
1995-01-01,30.325,25.725,
1995-01-01,30.325,25.775,
1995-01-01,30.325,25.825,
1995-01-01,30.325,25.875,
1995-01-01,30.325,25.925,
1995-01-01,30.325,25.975,
1995-01-01,30.325,26.025,
1995-01-01,30.325,26.075,
1995-01-01,30.325,26.125,
1995-01-01,30.325,26.175,
1995-01-01,30.325,26.225,
1995-01-01,30.325,26.275,
1995-01-01,30.325,26.325,
1995-01-01,30.325,26.375,
1995-01-01,30.325,26.425,
1995-01-01,30.325,26.475,
1995-01-01,30.325,26.525,
1995-01-01,30.325,26.575,
1995-01-01,30.325,26.625,
1995-01-01,30.325,26.675,
1995-01-01,30.325,26.725,
1995-01-01,30.325,26.775,
1995-01-01,30.325,26.825,
1995-01-01,30.325,26.875,
1995-01-01,30.325,26.925,
1995-01-01,30.325,26.975,
1995-01-01,30.325,27.025,
1995-01-01,30.325,27.075,
1995-01-01,30.325,27.125,
1995-01-01,30.325,27.175,
1995-01-01,30.325,27.225,
1995-01-01,30.325,27.275,
1995-01-01,30.325,27.325,
1995-01-01,30.325,27.375,
1995-01-01,30.325,27.425,
1995-01-01,30.325,27.475,
1995-01-01,30.325,27.525,
1995-01-01,30.325,27.575,
1995-01-01,30.325,27.625,
1995-01-01,30.325,27.675,
1995-01-01,30.325,27.725,
1995-01-01,30.325,27.775,
1995-01-01,30.325,27.825,
1995-01-01,30.325,27.875,
1995-01-01,30.325,27.925,
1995-01-01,30.325,27.975,
1995-01-01,30.325,28.025,
1995-01-01,30.325,28.075,
1995-01-01,30.325,28.125,
1995-01-01,30.325,28.175,
1995-01-01,30.325,28.225,
1995-01-01,30.325,28.275,
1995-01-01,30.325,28.325,
1995-01-01,30.325,28.375,
1995-01-01,30.325,28.425,
1995-01-01,30.325,28.475,
1995-01-01,30.325,28.525,
1995-01-01,30.325,28.575,
1995-01-01,30.325,28.625,
1995-01-01,30.325,28.675,
1995-01-01,30.325,28.725,
1995-01-01,30.325,28.775,
1995-01-01,30.325,28.825,
1995-01-01,30.325,28.875,
1995-01-01,30.325,28.925,
1995-01-01,30.325,28.975,
1995-01-01,30.325,29.025,
1995-01-01,30.325,29.075,
1995-01-01,30.325,29.125,
1995-01-01,30.325,29.175,
1995-01-01,30.325,29.225,
1995-01-01,30.325,29.275,
1995-01-01,30.325,29.325,
1995-01-01,30.325,29.375,
1995-01-01,30.325,29.425,
1995-01-01,30.325,29.475,
1995-01-01,30.325,29.525,
1995-01-01,30.325,29.575,
1995-01-01,30.325,29.625,
1995-01-01,30.325,29.675,
1995-01-01,30.325,29.725,
1995-01-01,30.325,29.775,
1995-01-01,30.325,29.825,
1995-01-01,30.325,29.875,
1995-01-01,30.325,29.925,
1995-01-01,30.325,29.975,
1995-01-01,30.325,30.025,
1995-01-01,30.325,30.075,
1995-01-01,30.325,30.125,
1995-01-01,30.325,30.175,
1995-01-01,30.325,30.225,
1995-01-01,30.325,30.275,
1995-01-01,30.325,30.325,
1995-01-01,30.325,30.375,
1995-01-01,30.325,30.425,
1995-01-01,30.325,30.475,
1995-01-01,30.325,30.525,
1995-01-01,30.325,30.575,
1995-01-01,30.325,30.625,
1995-01-01,30.325,30.675,
1995-01-01,30.325,30.725,
1995-01-01,30.325,30.775,
1995-01-01,30.325,30.825,
1995-01-01,30.325,30.875,
1995-01-01,30.325,30.925,
1995-01-01,30.325,30.975,
1995-01-01,30.325,31.025,
1995-01-01,30.325,31.075,
1995-01-01,30.325,31.125,
1995-01-01,30.325,31.175,
1995-01-01,30.325,31.225,
1995-01-01,30.325,31.275,
1995-01-01,30.325,31.325,
1995-01-01,30.325,31.375,
1995-01-01,30.325,31.425,
1995-01-01,30.325,31.475,
1995-01-01,30.325,31.525,
1995-01-01,30.325,31.575,
1995-01-01,30.325,31.625,
1995-01-01,30.325,31.675,
1995-01-01,30.325,31.725,
1995-01-01,30.325,31.775,
1995-01-01,30.325,31.825,
1995-01-01,30.325,31.875,
1995-01-01,30.325,31.925,
1995-01-01,30.325,31.975,
1995-01-01,30.325,32.025,
1995-01-01,30.325,32.075,
1995-01-01,30.325,32.125,
1995-01-01,30.325,32.175,
1995-01-01,30.325,32.225,
1995-01-01,30.325,32.275,
1995-01-01,30.325,32.325,
1995-01-01,30.325,32.375,
1995-01-01,30.325,32.425,
1995-01-01,30.325,32.475,
1995-01-01,30.325,32.525,
1995-01-01,30.325,32.575,
1995-01-01,30.325,32.625,
1995-01-01,30.325,32.675,
1995-01-01,30.325,32.725,
1995-01-01,30.325,32.775,
1995-01-01,30.325,32.825,
1995-01-01,30.325,32.875,
1995-01-01,30.325,32.925,
1995-01-01,30.325,32.975,
1995-01-01,30.325,33.025,
1995-01-01,30.325,33.075,
1995-01-01,30.325,33.125,
1995-01-01,30.325,33.175,
1995-01-01,30.325,33.225,
1995-01-01,30.325,33.275,
1995-01-01,30.325,33.325,
1995-01-01,30.325,33.375,
1995-01-01,30.325,33.425,
1995-01-01,30.325,33.475,
1995-01-01,30.325,33.525,
1995-01-01,30.325,33.575,
1995-01-01,30.325,33.625,
1995-01-01,30.325,33.675,
1995-01-01,30.325,33.725,
1995-01-01,30.325,33.775,
1995-01-01,30.325,33.825,
1995-01-01,30.325,33.875,
1995-01-01,30.325,33.925,
1995-01-01,30.325,33.975,
1995-01-01,30.325,34.025,
1995-01-01,30.325,34.075,
1995-01-01,30.325,34.125,
1995-01-01,30.325,34.175,
1995-01-01,30.325,34.225,
1995-01-01,30.325,34.275,
1995-01-01,30.325,34.325,
1995-01-01,30.325,34.375,
1995-01-01,30.325,34.425,
1995-01-01,30.325,34.475,
1995-01-01,30.325,34.525,
1995-01-01,30.325,34.575,
1995-01-01,30.325,34.625,
1995-01-01,30.325,34.675,
1995-01-01,30.325,34.725,
1995-01-01,30.325,34.775,
1995-01-01,30.325,34.825,
1995-01-01,30.325,34.875,
1995-01-01,30.325,34.925,
1995-01-01,30.325,34.975,
1995-01-01,30.325,35.025,
1995-01-01,30.325,35.075,
1995-01-01,30.325,35.125,
1995-01-01,30.325,35.175,
1995-01-01,30.325,35.225,
1995-01-01,30.325,35.275,
1995-01-01,30.325,35.325,
1995-01-01,30.325,35.375,
1995-01-01,30.325,35.425,
1995-01-01,30.325,35.475,
1995-01-01,30.325,35.525,
1995-01-01,30.325,35.575,
1995-01-01,30.325,35.625,
1995-01-01,30.325,35.675,
1995-01-01,30.325,35.725,
1995-01-01,30.325,35.775,
1995-01-01,30.325,35.825,
1995-01-01,30.325,35.875,
1995-01-01,30.325,35.925,
1995-01-01,30.325,35.975,
1995-01-01,30.375,-5.975,
1995-01-01,30.375,-5.925,
1995-01-01,30.375,-5.875,
1995-01-01,30.375,-5.825,
1995-01-01,30.375,-5.775,
1995-01-01,30.375,-5.725,
1995-01-01,30.375,-5.675,
1995-01-01,30.375,-5.625,
1995-01-01,30.375,-5.575,
1995-01-01,30.375,-5.525,
1995-01-01,30.375,-5.475,
1995-01-01,30.375,-5.425,
1995-01-01,30.375,-5.375,
1995-01-01,30.375,-5.325,
1995-01-01,30.375,-5.275,
1995-01-01,30.375,-5.225,
1995-01-01,30.375,-5.175,
1995-01-01,30.375,-5.125,
1995-01-01,30.375,-5.075,
1995-01-01,30.375,-5.025,
1995-01-01,30.375,-4.975,
1995-01-01,30.375,-4.925,
1995-01-01,30.375,-4.875,
1995-01-01,30.375,-4.825,
1995-01-01,30.375,-4.775,
1995-01-01,30.375,-4.725,
1995-01-01,30.375,-4.675,
1995-01-01,30.375,-4.625,
1995-01-01,30.375,-4.575,
1995-01-01,30.375,-4.525,
1995-01-01,30.375,-4.475,
1995-01-01,30.375,-4.425,
1995-01-01,30.375,-4.375,
1995-01-01,30.375,-4.325,
1995-01-01,30.375,-4.275,
1995-01-01,30.375,-4.225,
1995-01-01,30.375,-4.175,
1995-01-01,30.375,-4.125,
1995-01-01,30.375,-4.075,
1995-01-01,30.375,-4.025,
1995-01-01,30.375,-3.975,
1995-01-01,30.375,-3.925,
1995-01-01,30.375,-3.875,
1995-01-01,30.375,-3.825,
